tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
53,Blackpoll Warbler,-72.5381,42.8551,11172,Deployment site,Wantastiquet,Missing data,12 Oct 2015 01:09:58 GMT,14 Oct 2015 07:03:09 GMT,53886.1,,,0.2,74,166.38,,,
53,Blackpoll Warbler,-72.5381,42.8551,11172,11172,Wantastiquet,Wantastiquet,12 Oct 2015 01:09:58 GMT,14 Oct 2015 07:03:09 GMT,0.2,,,0.2,74,166.38,,,
53,Blackpoll Warbler,-72.5381,42.8551,11062,11172,GB_ferry_way,Wantastiquet,21 Oct 2015 19:22:43 GMT,22 Oct 2015 23:54:34 GMT,28.5,140,4.2,,74,166.38,,,
53,Blackpoll Warbler,-70.8522,43.0899,11537,11062,PKR_salt_pannes,GB_ferry_way,23 Oct 2015 00:04:07 GMT,23 Oct 2015 01:14:19 GMT,1.2,35,12.5,,74,166.38,,,
53,Blackpoll Warbler,-70.8084,42.7804,11536,11537,PKR_nelson,PKR_salt_pannes,23 Oct 2015 01:19:00 GMT,23 Oct 2015 07:03:10 GMT,5.7,4,,,74,166.38,,,
53,Blackpoll Warbler,-70.8247,42.7466,11476,11536,MNYN,PKR_nelson,23 Oct 2015 07:10:56 GMT,08 Nov 2015 00:34:36 GMT,377.4,144,0.3,,74,166.38,,,
53,Blackpoll Warbler,-69.9869,41.6088,11125,11476,NOMA,MNYN,08 Nov 2015 01:13:04 GMT,08 Nov 2015 01:07:34 GMT,0.2,79,354.8,,74,166.38,,,
65,Blackpoll Warbler,-72.7987,42.8498,11074,Deployment site,Hogback,Missing data,12 Sep 2015 12:15:00 GMT,12 Sep 2015 12:32:14 GMT,287.2,,,,74,166.38,,,
65,Blackpoll Warbler,-72.7987,42.8498,11074,11074,Hogback,Hogback,12 Sep 2015 12:15:00 GMT,12 Sep 2015 12:32:14 GMT,0.2,,,,74,166.38,,,
65,Blackpoll Warbler,-72.7987,42.8498,11074,11074,Hogback,Hogback,12 Sep 2015 17:39:48 GMT,16 Sep 2015 14:57:58 GMT,93.3,,,,74,166.38,,,
2079,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,09 Sep 2015 16:24:59 GMT,09 Sep 2015 16:25:14 GMT,4.2,,,,39,166.38,,,
2079,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,09 Sep 2015 16:24:59 GMT,09 Sep 2015 16:25:14 GMT,0.2,,,,39,166.38,,,
2079,Blackpoll Warbler,-80.3987,42.5828,10804,12203,SatansKingdom,Old Cut Woodshop,10 Sep 2015 00:32:30 GMT,18 Sep 2015 04:29:32 GMT,196,645,3.2,,39,166.38,,,
2080,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,09 Sep 2015 17:05:00 GMT,09 Sep 2015 17:05:38 GMT,10.6,,,,39,166.38,,,
2080,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,09 Sep 2015 17:05:00 GMT,09 Sep 2015 17:05:38 GMT,0.2,,,,39,166.38,,,
2080,Blackpoll Warbler,-80.3987,42.5828,11434,12203,Long Point Eco-Adventures,Old Cut Woodshop,10 Sep 2015 04:20:35 GMT,10 Sep 2015 04:21:12 GMT,,13,,,39,166.38,,,
2084,Blackpoll Warbler,-80.3987,42.5828,12203,Deployment site,Old Cut Woodshop,Missing data,18 Sep 2015 14:20:00 GMT,18 Sep 2015 14:20:05 GMT,1.4,,,0.1,39,166.38,,,
2084,Blackpoll Warbler,-80.3987,42.5828,12203,12203,Old Cut Woodshop,Old Cut Woodshop,18 Sep 2015 14:20:00 GMT,18 Sep 2015 14:20:05 GMT,0.2,,,0.1,39,166.38,,,
